CrimeId,OriginalCrimeTypeName,OffenseDate,CallTime,CallDateTime,Disposition,Address,City,State,AgencyId,AddressType,Call_Month,Call_DayName,Offense_Month,Offense_DayName,ReportingDelay,Call_Hour
160950828,Traffic Stop,2016-04-04,8:55,2016-04-04 08:55:00,CIT,Mission St/trumbull St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,32100.0,8
160950830,Fight No Weapon,2016-04-04,8:54,2016-04-04 08:54:00,ARR,Lane St/underwood Av,San Francisco,CA,1,Intersection,4,Monday,4,Monday,32040.0,8
160950831,Juve Beyond Control,2016-04-04,8:53,2016-04-04 08:53:00,ADV,1500 Block Of 32nd Av,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,31980.0,8
160950832,Suspicious Person,2016-04-04,8:55,2016-04-04 08:55:00,GOA,Fell St/central Av,San Francisco,CA,1,Intersection,4,Monday,4,Monday,32100.0,8
160950834,Passing Call,2016-04-04,8:56,2016-04-04 08:56:00,HAN,Plymouth Av/broad St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,32160.0,8
160950838,Trespasser,2016-04-04,8:57,2016-04-04 08:57:00,GOA,600 Block Of Castro St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,32220.0,8
160950839,H&R Veh Accident,2016-04-04,8:58,2016-04-04 08:58:00,REP,900 Block Of Santiago St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,32280.0,8
160950840,Traffic Stop,2016-04-04,8:58,2016-04-04 08:58:00,HAN,Buchanan St/lombard St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,32280.0,8
160950845,Trespasser,2016-04-04,8:59,2016-04-04 08:59:00,CIT,Block Of Waller St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,32340.0,8
160950849,Male,2016-04-04,8:58,2016-04-04 08:58:00,CIT,700 Block Of Market St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,32280.0,8
160950852,Camper,2016-04-04,9:02,2016-04-04 09:02:00,HAN,Russ St/natoma St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,32520.0,9
160950854,Suspicious Vehicle,2016-04-04,9:03,2016-04-04 09:03:00,HAN,Leavenworth St/turk St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,32580.0,9
160950856,518,2016-04-04,9:02,2016-04-04 09:02:00,ADV,1500 Block Of Mission St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,32520.0,9
160950857,Rep,2016-04-04,9:03,2016-04-04 09:03:00,HAN,2600 Block Of Broderick St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,32580.0,9
160950858,Traffic Stop,2016-04-04,9:04,2016-04-04 09:04:00,CIT,5th St/minna St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,32640.0,9
160950859,Drugs,2016-04-04,9:03,2016-04-04 09:03:00,GOA,Ofarrell St/larkin St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,32580.0,9
160950861,Dw,2016-04-04,9:04,2016-04-04 09:04:00,CAN,1900 Block Of Bryant St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,32640.0,9
160950862,Rep,2016-04-04,9:04,2016-04-04 09:04:00,GOA,0 Block Of Essex St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,32640.0,9
160950866,Passing Call,2016-04-04,9:06,2016-04-04 09:06:00,HAN,Grant St Corridor,Unknown,CA,1,Geo-Override,4,Monday,4,Monday,32760.0,9
160950867,Passing Call,2016-04-04,9:06,2016-04-04 09:06:00,Not recorded,8th St/brannan St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,32760.0,9
160950872,Dw,2016-04-04,9:06,2016-04-04 09:06:00,CIT,1600 Block Of 34th Av,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,32760.0,9
160950873,Passing Call,2016-04-04,9:07,2016-04-04 09:07:00,HAN,West Portal Corridor,Unknown,CA,1,Geo-Override,4,Monday,4,Monday,32820.0,9
160950877,Passing Call,2016-04-04,9:07,2016-04-04 09:07:00,HAN,8th St/brannan St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,32820.0,9
160950878,Fight No Weapon,2016-04-04,9:05,2016-04-04 09:05:00,GOA,1500 Block Of Market St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,32700.0,9
160950879,Traffic Stop,2016-04-04,9:07,2016-04-04 09:07:00,CIT,California St/grant Av,San Francisco,CA,1,Intersection,4,Monday,4,Monday,32820.0,9
160950880,909,2016-04-04,9:06,2016-04-04 09:06:00,HAN,500 Block Of Minna St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,32760.0,9
160950883,Traffic Stop,2016-04-04,9:08,2016-04-04 09:08:00,CIT,Broadway/kearny St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,32880.0,9
160950884,Male,2016-04-04,9:06,2016-04-04 09:06:00,UTL,Pennsylvania Av/25th St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,32760.0,9
160950888,Traffic Stop,2016-04-04,9:09,2016-04-04 09:09:00,CIT,20th St/mission St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,32940.0,9
160950890,Traffic Stop,2016-04-04,9:10,2016-04-04 09:10:00,HAN,Lombard St/buchanan St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,33000.0,9
160950891,Traffic Stop,2016-04-04,9:10,2016-04-04 09:10:00,CIT,Mission St/trumbull St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,33000.0,9
160950895,22500E,2016-04-04,9:10,2016-04-04 09:10:00,CIT,300 Block Of 4th Av,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,33000.0,9
160950897,Sleeper,2016-04-04,9:11,2016-04-04 09:11:00,ADV,300 Block Of Valencia St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,33060.0,9
160950898,Traffic Stop,2016-04-04,9:12,2016-04-04 09:12:00,CIT,19th Av/cabrillo St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,33120.0,9
160950901,Passing Call,2016-04-04,9:13,2016-04-04 09:13:00,ADV,600 Block Of Columbus Av,San Francisco,CA,1,Common Location,4,Monday,4,Monday,33180.0,9
160950904,Encampment,2016-04-04,9:13,2016-04-04 09:13:00,GOA,1500 Block Of Bryant St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,33180.0,9
160950907,Traffic Stop,2016-04-04,9:14,2016-04-04 09:14:00,CIT,Broadway/stockton St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,33240.0,9
160950908,Encampment,2016-04-04,9:14,2016-04-04 09:14:00,Not recorded,Florida St/mariposa St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,33240.0,9
160950910,Fight No Weapon,2016-04-04,9:13,2016-04-04 09:13:00,HAN,100 Block Of Mason St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,33180.0,9
160950911,Sleeper,2016-04-04,9:13,2016-04-04 09:13:00,ADV,600 Block Of Van Ness Av,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,33180.0,9
160950913,Suspicious Person,2016-04-04,9:15,2016-04-04 09:15:00,ADV,100 Block Of Hyde St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,33300.0,9
160950914,Complaint Unkn,2016-04-04,9:15,2016-04-04 09:15:00,NOM,1400 Block Of Sansome St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,33300.0,9
160950915,Encampment,2016-04-04,9:15,2016-04-04 09:15:00,HAN,200 Block Of Shotwell St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,33300.0,9
160950916,Traffic Stop,2016-04-04,9:16,2016-04-04 09:16:00,HAN,Webster St/greenwich St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,33360.0,9
160950917,Encampment,2016-04-04,9:16,2016-04-04 09:16:00,ADV,0 Block Of Julian Av,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,33360.0,9
160950918,Traffic Stop,2016-04-04,9:16,2016-04-04 09:16:00,HAN,Mission St/22nd St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,33360.0,9
160950921,Well Being Check,2016-04-04,9:15,2016-04-04 09:15:00,REP,3200 Block Of Pierce St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,33300.0,9
160950922,Traffic Stop,2016-04-04,9:18,2016-04-04 09:18:00,CIT,600 Block Of Montgomery St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,33480.0,9
160950924,Encampment,2016-04-04,9:16,2016-04-04 09:16:00,GOA,Le Conte Av/keith St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,33360.0,9
160950926,Homeless Complaint,2016-04-04,9:13,2016-04-04 09:13:00,HAN,6th St/tehama St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,33180.0,9
160950927,Silent Alarm,2016-04-04,9:18,2016-04-04 09:18:00,CAN,2800 Block Of California St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,33480.0,9
160950929,Suspicious Person,2016-04-04,9:19,2016-04-04 09:19:00,ADV,22nd Av/taraval St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,33540.0,9
160950930,801 Threats,2016-04-04,9:17,2016-04-04 09:17:00,REP,900 Block Of 39th Av,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,33420.0,9
160950931,Traffic Stop,2016-04-04,9:19,2016-04-04 09:19:00,CIT,Stonecrest Dr/winston Dr,San Francisco,CA,1,Intersection,4,Monday,4,Monday,33540.0,9
160950932,Threats / Harassment,2016-04-04,9:18,2016-04-04 09:18:00,CAN,500 Block Of Van Ness Av,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,33480.0,9
160950933,Traffic Stop,2016-04-04,9:20,2016-04-04 09:20:00,HAN,Columbus Av/broadway,San Francisco,CA,1,Intersection,4,Monday,4,Monday,33600.0,9
160950936,Home Invasion,2016-04-04,9:21,2016-04-04 09:21:00,REP,700 Block Of Colby St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,33660.0,9
160950938,Traffic Stop,2016-04-04,9:22,2016-04-04 09:22:00,CIT,5th St/mission St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,33720.0,9
160950940,Alarm,2016-04-04,9:21,2016-04-04 09:21:00,PAS,400 Block Of Arguello Bl,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,33660.0,9
160950942,Homeless Complaint,2016-04-04,9:22,2016-04-04 09:22:00,ADV,Folsom St/dore St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,33720.0,9
160950943,Report,2016-04-04,9:20,2016-04-04 09:20:00,REP,100 Block Of Eddy St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,33600.0,9
160950944,Petty Theft,2016-04-04,9:21,2016-04-04 09:21:00,REP,600 Block Of Ellsworth St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,33660.0,9
160950947,Mentally Disturbed,2016-04-04,9:22,2016-04-04 09:22:00,ADV,300 Block Of California St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,33720.0,9
160950949,Traffic Stop,2016-04-04,9:24,2016-04-04 09:24:00,HAN,Broadway/kearny St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,33840.0,9
160950950,Rtl,2016-04-04,9:23,2016-04-04 09:23:00,GOA,1500 Block Of South Van Ness Av,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,33780.0,9
160950957,Passing Call,2016-04-04,9:25,2016-04-04 09:25:00,Not recorded,Kearny St/broadway,San Francisco,CA,1,Intersection,4,Monday,4,Monday,33900.0,9
160950960,Traffic Stop,2016-04-04,9:26,2016-04-04 09:26:00,CIT,1000 Blk Mission St,San Francisco,CA,1,Geo-Override,4,Monday,4,Monday,33960.0,9
160950962,Homeless Complaint,2016-04-04,9:26,2016-04-04 09:26:00,GOA,0 Block Of Page St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,33960.0,9
160950964,Homeless Complaint,2016-04-04,9:27,2016-04-04 09:27:00,ADV,2800 Block Of Mariposa St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,34020.0,9
160950965,Homeless Complaint,2016-04-04,9:29,2016-04-04 09:29:00,HAN,400 Block Of Hyde St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,34140.0,9
160950967,Complaint Unkn,2016-04-04,9:27,2016-04-04 09:27:00,22,1200 Block Of Howard St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,34020.0,9
160950968,Homeless Complaint,2016-04-04,9:25,2016-04-04 09:25:00,GOA,3400 Block Of 16th St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,33900.0,9
160950969,Homeless Complaint,2016-04-04,9:28,2016-04-04 09:28:00,GOA,9th St/larkin St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,34080.0,9
160950970,Audible Alarm,2016-04-04,9:28,2016-04-04 09:28:00,HAN,100 Block Of Juanita Wy,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,34080.0,9
160950973,Suspicious Person,2016-04-04,9:30,2016-04-04 09:30:00,CIT,Grant Av/california St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,34200.0,9
160950974,Traffic Stop,2016-04-04,9:30,2016-04-04 09:30:00,CIT,500 Block Of Monterey Bl,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,34200.0,9
160950976,Traffic Stop,2016-04-04,9:31,2016-04-04 09:31:00,CIT,22nd Av/cabrillo St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,34260.0,9
160950978,Citizen Standby,2016-04-04,9:30,2016-04-04 09:30:00,ADV,300 Block Of Laguna St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,34200.0,9
160950979,Traffic Stop,2016-04-04,9:31,2016-04-04 09:31:00,CIT,Mission St/trumbull St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,34260.0,9
160950981,Well Being Check,2016-04-04,9:27,2016-04-04 09:27:00,UTL,Mission St/13th St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,34020.0,9
160950983,Homeless Complaint,2016-04-04,9:32,2016-04-04 09:32:00,ADV,16th St/folsom St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,34320.0,9
160950985,915,2016-04-04,9:32,2016-04-04 09:32:00,ADV,500 Block Of Capitol Av,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,34320.0,9
160950987,Encampments,2016-04-04,9:33,2016-04-04 09:33:00,ADV,16th St/harrison St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,34380.0,9
160950988,911 Drop,2016-04-04,9:32,2016-04-04 09:32:00,PAS,0 Block Of Roanoke St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,34320.0,9
160950990,Well Being Check,2016-04-04,9:33,2016-04-04 09:33:00,UTL,Laguna St/washington St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,34380.0,9
160950991,Suspicious Person,2016-04-04,9:35,2016-04-04 09:35:00,ADV,Mission St/9th St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,34500.0,9
160950992,Traffic Stop,2016-04-04,9:35,2016-04-04 09:35:00,HAN,Cortland Av/mission St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,34500.0,9
160950993,500E,2016-04-04,9:35,2016-04-04 09:35:00,CIT,2000 Block Of Folsom St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,34500.0,9
160950994,Traffic Stop,2016-04-04,9:35,2016-04-04 09:35:00,CIT,700 Block Of Broadway,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,34500.0,9
160950997,Traffic Stop,2016-04-04,9:36,2016-04-04 09:36:00,CIT,22nd St/mission St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,34560.0,9
160950998,Suspicious Vehicle,2016-04-04,9:34,2016-04-04 09:34:00,ND,Oak St/buchanan St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,34440.0,9
160951000,Homeless Complaint,2016-04-04,9:35,2016-04-04 09:35:00,ADV,Utah St/15th St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,34500.0,9
160951001,Muni Inspection,2016-04-04,9:37,2016-04-04 09:37:00,HAN,700 Block Of Lombard St,San Francisco,CA,1,Common Location,4,Monday,4,Monday,34620.0,9
160951002,Dw,2016-04-04,9:37,2016-04-04 09:37:00,22,1700 Block Of 20th St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,34620.0,9
160951003,7.2.46,2016-04-04,9:37,2016-04-04 09:37:00,CIT,800 Block Of Lake St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,34620.0,9
160951007,Petty Theft,2016-04-04,9:40,2016-04-04 09:40:00,REP,Powell St/lombard St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,34800.0,9
160951009,518,2016-04-04,9:37,2016-04-04 09:37:00,ABA,Mission St/11th St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,34620.0,9
160951012,Suspicious Person,2016-04-04,9:41,2016-04-04 09:41:00,CIT,Lombard St/mason St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,34860.0,9
160951019,Traffic Stop,2016-04-04,9:43,2016-04-04 09:43:00,CIT,Buchanan St/lombard St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,34980.0,9
160951020,Drugs,2016-04-04,9:42,2016-04-04 09:42:00,HAN,Hayes St/larkin St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,34920.0,9
160951021,Homeless Complaint,2016-04-04,9:42,2016-04-04 09:42:00,HAN,Mississippi St/17th St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,34920.0,9
160951023,Camper,2016-04-04,9:43,2016-04-04 09:43:00,NOM,3800 Block Of 20th St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,34980.0,9
160951025,Aided Case,2016-04-04,9:44,2016-04-04 09:44:00,ND,200 Block Of Williams Av,San Francisco,CA,1,Common Location,4,Monday,4,Monday,35040.0,9
160951027,Suspicious Vehicle,2016-04-04,9:44,2016-04-04 09:44:00,HAN,Turk St/leavenworth St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,35040.0,9
160951029,7.2.46,2016-04-04,9:43,2016-04-04 09:43:00,CIT,Block Of Sweeny St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,34980.0,9
160951032,Traffic Stop,2016-04-04,9:45,2016-04-04 09:45:00,HAN,Leese St/crescent Av,San Francisco,CA,1,Intersection,4,Monday,4,Monday,35100.0,9
160951033,Burglary,2016-04-04,9:45,2016-04-04 09:45:00,REP,1000 Block Of Greenwich St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,35100.0,9
160951034,500E,2016-04-04,9:45,2016-04-04 09:45:00,GOA,2400 Block Of 31st Av,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,35100.0,9
160951035,Homeless Complaint,2016-04-04,9:45,2016-04-04 09:45:00,ADV,700 Block Of Illinois St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,35100.0,9
160951037,22500F,2016-04-04,9:46,2016-04-04 09:46:00,GOA,3600 Block Of Lyon St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,35160.0,9
160951038,Audible Alarm,2016-04-04,9:44,2016-04-04 09:44:00,PAS,300 Block Of Richland Av,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,35040.0,9
160951039,Traffic Stop,2016-04-04,9:46,2016-04-04 09:46:00,CIT,Broadway/montgomery St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,35160.0,9
160951041,Passing Call,2016-04-04,9:47,2016-04-04 09:47:00,HAN,25th St/connecticut St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,35220.0,9
160951042,Veh Accident,2016-04-04,9:46,2016-04-04 09:46:00,ADV,3rd St/palou Av,San Francisco,CA,1,Intersection,4,Monday,4,Monday,35160.0,9
160951043,Dw,2016-04-04,9:45,2016-04-04 09:45:00,GOA,1100 Block Of Mason St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,35100.0,9
160951045,Suspicious Person,2016-04-04,9:47,2016-04-04 09:47:00,CIT,Oak St/broderick St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,35220.0,9
160951046,Traffic Stop,2016-04-04,9:48,2016-04-04 09:48:00,CIT,Darien Wy/northgate Dr,San Francisco,CA,1,Intersection,4,Monday,4,Monday,35280.0,9
160951047,Cz,2016-04-04,9:47,2016-04-04 09:47:00,GOA,1000 Block Of Jackson St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,35220.0,9
160951048,Audible Alarm,2016-04-04,9:47,2016-04-04 09:47:00,22,1300 Block Of Jones St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,35220.0,9
160951049,H&R Veh Accident,2016-04-04,9:46,2016-04-04 09:46:00,ND,Howard St/7th St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,35160.0,9
160951050,Petty Theft,2016-04-04,9:48,2016-04-04 09:48:00,REP,Yosemite Av/jennings St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,35280.0,9
160951051,Trc 7.2.46,2016-04-04,9:47,2016-04-04 09:47:00,CIT,200 Block Of Bartlett St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,35220.0,9
160951052,Traffic Stop,2016-04-04,9:49,2016-04-04 09:49:00,ADV,22nd St/mission St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,35340.0,9
160951053,Homeless Complaint,2016-04-04,9:49,2016-04-04 09:49:00,HAN,Sloat/great Highway,Unknown,CA,1,Geo-Override,4,Monday,4,Monday,35340.0,9
160951054,Rtl,2016-04-04,9:48,2016-04-04 09:48:00,CAN,800 Block Of Mission St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,35280.0,9
160951055,Traffic Stop,2016-04-04,9:49,2016-04-04 09:49:00,HAN,Webster St/lombard St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,35340.0,9
160951056,Passing Call,2016-04-04,9:50,2016-04-04 09:50:00,HAN,Waldorf Hs,Unknown,CA,1,Geo-Override,4,Monday,4,Monday,35400.0,9
160951057,Fight No Weapon,2016-04-04,9:46,2016-04-04 09:46:00,HAN,100 Block Of Henry Adams St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,35160.0,9
160951059,Suspicious Person,2016-04-04,9:50,2016-04-04 09:50:00,ADV,600 Block Of Polk St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,35400.0,9
160951062,Tz,2016-04-04,9:50,2016-04-04 09:50:00,CIT,0 Block Of Lobos St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,35400.0,9
160951063,Child,2016-04-04,9:42,2016-04-04 09:42:00,UTL,200 Block Of Cameron Wy,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,34920.0,9
160951064,500E,2016-04-04,9:50,2016-04-04 09:50:00,CIT,100 Block Of Buena Vista Tr,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,35400.0,9
160951065,Veh Accident,2016-04-04,9:51,2016-04-04 09:51:00,ADV,Rhode Island St/division St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,35460.0,9
160951066,Audible Alarm,2016-04-04,9:50,2016-04-04 09:50:00,CAN,3900 Block Of Clay St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,35400.0,9
160951067,Suspicious Person,2016-04-04,9:52,2016-04-04 09:52:00,HAN,California St/grant Av,San Francisco,CA,1,Intersection,4,Monday,4,Monday,35520.0,9
160951071,Dw,2016-04-04,9:52,2016-04-04 09:52:00,HAN,0 Block Of Montezuma St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,35520.0,9
160951074,Passing Call,2016-04-04,9:53,2016-04-04 09:53:00,HAN,700 Block Of Lombard St,San Francisco,CA,1,Common Location,4,Monday,4,Monday,35580.0,9
160951075,Report,2016-04-04,9:51,2016-04-04 09:51:00,22,1200 Block Of Sanchez St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,35460.0,9
160951080,Homeless Complaint,2016-04-04,9:55,2016-04-04 09:55:00,REP,1100 Block Of Sansome St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,35700.0,9
160951081,Petty Theft,2016-04-04,9:52,2016-04-04 09:52:00,REP,200 Block Of Ellis St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,35520.0,9
160951082,Traffic Stop,2016-04-04,9:55,2016-04-04 09:55:00,ADV,Stonecrest Dr/winston Dr,San Francisco,CA,1,Intersection,4,Monday,4,Monday,35700.0,9
160951083,Petty Theft,2016-04-04,9:53,2016-04-04 09:53:00,GOA,2600 Block Of Mission St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,35580.0,9
160951085,Homeless Complaint,2016-04-04,9:55,2016-04-04 09:55:00,ADV,Landers St/14th St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,35700.0,9
160951089,7.2.46,2016-04-04,9:57,2016-04-04 09:57:00,CIT,2200 Block Of Jackson St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,35820.0,9
160951090,Passing Call,2016-04-04,9:58,2016-04-04 09:58:00,HAN,100 Block Of Junipero Serra Bl,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,35880.0,9
160951091,Sw,2016-04-04,9:58,2016-04-04 09:58:00,CIT,4200 Block Of Lawton St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,35880.0,9
160951092,Traffic Stop,2016-04-04,9:58,2016-04-04 09:58:00,CIT,Stockton St/pacific Av,San Francisco,CA,1,Intersection,4,Monday,4,Monday,35880.0,9
160951093,Traffic Stop,2016-04-04,9:59,2016-04-04 09:59:00,CIT,Market St/new Montgomery St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,35940.0,9
160951095,Traffic Stop,2016-04-04,9:59,2016-04-04 09:59:00,CIT,Columbus Av/broadway,San Francisco,CA,1,Intersection,4,Monday,4,Monday,35940.0,9
160951096,Trc 7.2.46,2016-04-04,9:58,2016-04-04 09:58:00,HAN,7600 Block Of Geary Bl,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,35880.0,9
160951097,Passing Call,2016-04-04,10:00,2016-04-04 10:00:00,HAN,2300 Block Of 14th Av,San Francisco,CA,1,Common Location,4,Monday,4,Monday,36000.0,10
160951101,Passing Call,2016-04-04,10:00,2016-04-04 10:00:00,HAN,Building 260,Unknown,CA,1,Geo-Override,4,Monday,4,Monday,36000.0,10
160951102,Suspicious Person,2016-04-04,10:00,2016-04-04 10:00:00,HAN,1000 Block Of Market St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,36000.0,10
160951104,Dw,2016-04-04,10:00,2016-04-04 10:00:00,CAN,2900 Block Of 23rd St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,36000.0,10
160951107,Fraud,2016-04-04,10:02,2016-04-04 10:02:00,REP,600 Block Of Valencia St,San Francisco,CA,1,Common Location,4,Monday,4,Monday,36120.0,10
160951109,Audible Alarm,2016-04-04,10:00,2016-04-04 10:00:00,PAS,300 Block Of 6th St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,36000.0,10
160951110,Traffic Stop,2016-04-04,10:02,2016-04-04 10:02:00,CIT,700 Block Of Market St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,36120.0,10
160951111,Traffic Stop,2016-04-04,10:02,2016-04-04 10:02:00,HAN,Lombard St/webster St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,36120.0,10
160951112,Homeless Complaint,2016-04-04,10:01,2016-04-04 10:01:00,ADV,2000 Block Of California St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,36060.0,10
160951113,Trespasser,2016-04-04,10:01,2016-04-04 10:01:00,ADV,100 Block Of 6th St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,36060.0,10
160951114,Sw,2016-04-04,10:02,2016-04-04 10:02:00,CIT,300 Block Of Edinburgh St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,36120.0,10
160951115,Suspicious Person,2016-04-04,10:03,2016-04-04 10:03:00,ADV,Waller St/scott St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,36180.0,10
